,time,low,high,open,close,volume
9333,2021-12-07 04:10:00,20.0811,20.105,20.10156,20.08935,1229.72
9334,2021-12-07 04:11:00,20.0675,20.09878,20.08846,20.09878,4235.55
9335,2021-12-07 04:12:00,20.09718,20.14285,20.09718,20.11272,10403.91
9336,2021-12-07 04:13:00,20.09709,20.12723,20.12723,20.12069,2007.03
9337,2021-12-07 04:14:00,20.11018,20.15201,20.11018,20.14965,727.24
9338,2021-12-07 04:15:00,20.11161,20.14915,20.13946,20.11383,3110.52
9339,2021-12-07 04:16:00,20.08193,20.12124,20.1095,20.08762,1184.48
9340,2021-12-07 04:17:00,20.06708,20.09125,20.08803,20.06708,1517.25
9341,2021-12-07 04:18:00,20.0651,20.0815,20.0815,20.0732,309.49
9342,2021-12-07 04:19:00,20.074,20.08738,20.074,20.08388,2056.55
9343,2021-12-07 04:20:00,20.06376,20.07773,20.07773,20.06376,567.19
9344,2021-12-07 04:21:00,20.05969,20.07093,20.06376,20.05969,1428.86
9345,2021-12-07 04:22:00,20.05969,20.09632,20.05969,20.0928,2053.98
9346,2021-12-07 04:23:00,20.08402,20.11679,20.0928,20.11676,3834.91
9347,2021-12-07 04:24:00,20.10436,20.12228,20.10832,20.10767,2368.46
9348,2021-12-07 04:25:00,20.10138,20.12053,20.10826,20.10138,2637.8
9349,2021-12-07 04:26:00,20.10237,20.11581,20.10793,20.11581,798.66
9350,2021-12-07 04:27:00,20.08993,20.11569,20.11213,20.08993,3859.99
9351,2021-12-07 04:28:00,20.08612,20.14276,20.08993,20.14276,1393.17
9352,2021-12-07 04:29:00,20.14438,20.17019,20.14438,20.16099,937.92
9353,2021-12-07 04:30:00,20.09867,20.16773,20.16126,20.09867,3283.58
9354,2021-12-07 04:31:00,20.09528,20.10825,20.10825,20.10318,828.62
9355,2021-12-07 04:32:00,20.08208,20.09994,20.09994,20.08208,513.98
9356,2021-12-07 04:33:00,20.07119,20.09046,20.08682,20.08271,544.98
9357,2021-12-07 04:34:00,20.06116,20.0751,20.0751,20.0651,613.03
9358,2021-12-07 04:35:00,20.04204,20.07009,20.06169,20.055,2527.07
9359,2021-12-07 04:36:00,20.03895,20.06601,20.05,20.05039,3370.98
9360,2021-12-07 04:37:00,20.02596,20.05382,20.05276,20.03407,487.11
9361,2021-12-07 04:38:00,20.01979,20.04046,20.03097,20.03103,1423.33
9362,2021-12-07 04:39:00,20.01536,20.03181,20.0309,20.02325,1862.25
9363,2021-12-07 04:40:00,19.96816,20.02829,20.02207,19.97273,3037.51
9364,2021-12-07 04:41:00,19.97056,20.02327,19.97366,20.02274,2459.37
9365,2021-12-07 04:42:00,20.014,20.04488,20.01747,20.04066,2820.87
9366,2021-12-07 04:43:00,20.04945,20.0752,20.04945,20.0752,1737.44
9367,2021-12-07 04:44:00,20.06436,20.11178,20.0665,20.10987,5224.69
9368,2021-12-07 04:45:00,20.05254,20.11351,20.102,20.05254,2337.82
9369,2021-12-07 04:46:00,20.04862,20.065,20.05474,20.04862,2148.68
9370,2021-12-07 04:47:00,20.0275,20.05374,20.05339,20.0394,584.41
9371,2021-12-07 04:48:00,20.02873,20.05842,20.0394,20.03208,2416.47
9372,2021-12-07 04:49:00,20.03083,20.04967,20.03637,20.03791,333.16
9373,2021-12-07 04:50:00,20.02752,20.03791,20.03104,20.03791,941.5
9374,2021-12-07 04:51:00,20.03775,20.06838,20.03787,20.06008,3375.78
9375,2021-12-07 04:52:00,20.04952,20.08178,20.06364,20.08178,1305.77
9376,2021-12-07 04:53:00,20.06184,20.08841,20.07445,20.08841,710.03
9377,2021-12-07 04:54:00,20.05896,20.08735,20.08735,20.06297,756.11
9378,2021-12-07 04:55:00,20.055,20.08115,20.06111,20.07524,1545.49
9379,2021-12-07 04:56:00,20.06356,20.07452,20.07422,20.06627,822.93
9380,2021-12-07 04:57:00,20.047,20.06343,20.06018,20.05118,461.9
9381,2021-12-07 04:58:00,20.04772,20.07925,20.0544,20.07925,1892.93
9382,2021-12-07 04:59:00,20.04489,20.07925,20.07925,20.06791,2659.97
9383,2021-12-07 05:00:00,20.05883,20.08734,20.0765,20.07352,2645.54
9384,2021-12-07 05:01:00,20.06224,20.0905,20.06224,20.08467,1838.36
9385,2021-12-07 05:02:00,20.05157,20.07467,20.07315,20.071,1625.19
9386,2021-12-07 05:03:00,20.06248,20.08909,20.07411,20.06428,1608.74
9387,2021-12-07 05:04:00,20.05037,20.06142,20.06142,20.05664,220.49
9388,2021-12-07 05:05:00,20.05865,20.10284,20.05865,20.0963,5345.88
9389,2021-12-07 05:06:00,20.08115,20.10283,20.09425,20.08502,2585.87
9390,2021-12-07 05:07:00,20.07598,20.11167,20.07985,20.11131,3250.22
9391,2021-12-07 05:08:00,20.07,20.11685,20.10971,20.0895,2683.67
9392,2021-12-07 05:09:00,20.08256,20.13098,20.0893,20.13098,3433.78
9393,2021-12-07 05:10:00,20.11617,20.1545,20.12978,20.11668,5481.44
9394,2021-12-07 05:11:00,20.08658,20.11617,20.11227,20.08658,630.5
9395,2021-12-07 05:12:00,20.05604,20.09592,20.08658,20.05604,1708.06
9396,2021-12-07 05:13:00,20.06332,20.08398,20.06332,20.06603,1514.46
9397,2021-12-07 05:14:00,20.06531,20.08459,20.06531,20.08208,514.55
9398,2021-12-07 05:15:00,20.03862,20.07658,20.07056,20.04619,4090.87
9399,2021-12-07 05:16:00,20.02,20.04688,20.04217,20.0292,5622.02
9400,2021-12-07 05:17:00,20.02378,20.03839,20.02677,20.03254,1999.06
9401,2021-12-07 05:18:00,20.0,20.02859,20.02693,20.00495,4900.64
9402,2021-12-07 05:19:00,20.00199,20.03046,20.01746,20.03046,475.2
9403,2021-12-07 05:20:00,20.00593,20.03069,20.03046,20.00593,780.51
9404,2021-12-07 05:21:00,19.985,20.01202,20.01202,19.994,981.7
9405,2021-12-07 05:22:00,19.9749,19.99249,19.98701,19.97848,1831.58
9406,2021-12-07 05:23:00,19.96811,19.9936,19.98399,19.97325,2335.47
9407,2021-12-07 05:24:00,19.96192,19.98439,19.97542,19.96192,204.41
9408,2021-12-07 05:25:00,19.97541,19.98381,19.97541,19.98128,1949.16
9409,2021-12-07 05:26:00,19.98128,20.00982,19.98128,19.9927,2446.37
9410,2021-12-07 05:27:00,20.00298,20.03202,20.00298,20.02123,8036.91
9411,2021-12-07 05:28:00,20.01292,20.03715,20.02219,20.03139,1638.08
9412,2021-12-07 05:29:00,20.00038,20.04035,20.03865,20.0216,777.8
9413,2021-12-07 05:30:00,20.01116,20.04511,20.01509,20.04511,1465.57
9414,2021-12-07 05:31:00,20.01764,20.06454,20.04421,20.0264,2510.14
9415,2021-12-07 05:32:00,19.98821,20.02502,20.02502,19.98821,7185.05
9416,2021-12-07 05:33:00,19.93195,19.99778,19.99484,19.95407,5627.76
9417,2021-12-07 05:34:00,19.91197,19.95419,19.95409,19.92773,6448.95
9418,2021-12-07 05:35:00,19.92135,19.94057,19.92815,19.92392,905.04
9419,2021-12-07 05:36:00,19.93043,19.94636,19.93043,19.93875,3125.04
9420,2021-12-07 05:37:00,19.93831,19.958,19.93875,19.94917,6026.07
9421,2021-12-07 05:38:00,19.94932,19.962,19.94936,19.95755,448.86
9422,2021-12-07 05:39:00,19.93674,19.96382,19.955,19.95284,1295.74
9423,2021-12-07 05:40:00,19.9198,19.95302,19.94473,19.93393,1228.48
9424,2021-12-07 05:41:00,19.93353,19.94645,19.94156,19.94117,2355.09
9425,2021-12-07 05:42:00,19.94101,19.96393,19.94645,19.94396,1516.93
9426,2021-12-07 05:43:00,19.94847,19.97588,19.95236,19.97588,52.2
9427,2021-12-07 05:44:00,19.9691,19.98029,19.96964,19.98029,48.79
9428,2021-12-07 05:45:00,19.97355,19.99319,19.98834,19.97961,1741.97
9429,2021-12-07 05:46:00,19.95982,19.97715,19.97483,19.96317,903.39
9430,2021-12-07 05:47:00,19.95477,19.97715,19.95702,19.96446,6689.28
9431,2021-12-07 05:48:00,19.9562,19.97092,19.97076,19.96794,934.69
9432,2021-12-07 05:49:00,19.96371,19.98343,19.97853,19.97344,806.92
9433,2021-12-07 05:50:00,19.95084,19.97357,19.96496,19.95084,549.51
9434,2021-12-07 05:51:00,19.9605,19.99536,19.96095,19.99536,3795.24
9435,2021-12-07 05:52:00,19.98812,20.00621,19.99614,20.00132,2705.93
9436,2021-12-07 05:53:00,19.9845,20.00132,20.00132,19.98884,802.78
9437,2021-12-07 05:54:00,19.99045,20.01639,19.99145,19.99582,1516.97
9438,2021-12-07 05:55:00,19.93472,19.99205,19.99205,19.9395,852.87
9439,2021-12-07 05:56:00,19.92803,19.95412,19.94363,19.95412,3481.64
9440,2021-12-07 05:57:00,19.95015,19.97886,19.95354,19.97449,1849.35
9441,2021-12-07 05:58:00,19.97333,20.0216,19.97343,20.0216,669.75
9442,2021-12-07 05:59:00,19.96051,20.01753,20.01666,19.96051,961.26
9443,2021-12-07 06:00:00,19.93034,19.99768,19.96898,19.93679,2774.13
9444,2021-12-07 06:01:00,19.92708,19.95496,19.94033,19.95496,3544.06
9445,2021-12-07 06:02:00,19.94938,19.97179,19.94939,19.97179,5501.2
9446,2021-12-07 06:03:00,19.93716,19.97062,19.97062,19.95912,1718.04
9447,2021-12-07 06:04:00,19.926,19.95422,19.95395,19.926,1043.02
9448,2021-12-07 06:05:00,19.92228,19.9754,19.92228,19.95007,3414.91
9449,2021-12-07 06:06:00,19.9367,19.95194,19.94928,19.95058,2366.94
9450,2021-12-07 06:07:00,19.95059,19.97288,19.95059,19.9715,4866.08
9451,2021-12-07 06:08:00,19.95508,19.97518,19.97215,19.95927,3189.19
9452,2021-12-07 06:09:00,19.93896,19.964,19.9494,19.95847,1412.52
9453,2021-12-07 06:10:00,19.94983,19.97514,19.95165,19.97514,2819.98
9454,2021-12-07 06:11:00,19.97168,19.98378,19.97235,19.97616,4886.47
9455,2021-12-07 06:12:00,19.97918,19.99589,19.97918,19.9899,4583.75
9456,2021-12-07 06:13:00,19.98791,19.99634,19.99521,19.99169,897.21
9457,2021-12-07 06:14:00,19.97776,19.99328,19.9904,19.98761,919.11
9458,2021-12-07 06:15:00,19.9871,20.0475,19.9871,20.02113,1129.45
9459,2021-12-07 06:16:00,20.00988,20.03543,20.01621,20.02687,3987.67
9460,2021-12-07 06:17:00,19.97887,20.02719,20.02719,19.98527,911.02
9461,2021-12-07 06:18:00,19.97417,19.99771,19.98769,19.99517,1946.91
9462,2021-12-07 06:19:00,19.96921,20.0026,19.99603,19.98454,1521.98
9463,2021-12-07 06:20:00,19.98542,20.00466,19.99196,19.99903,1555.51
9464,2021-12-07 06:21:00,20.0047,20.02051,20.01139,20.02051,3330.46
9465,2021-12-07 06:22:00,20.01689,20.03255,20.02574,20.01689,4086.61
9466,2021-12-07 06:23:00,19.98196,20.02023,20.02023,20.01179,3036.76
9467,2021-12-07 06:24:00,20.00668,20.02958,20.02417,20.00668,907.72
9468,2021-12-07 06:25:00,19.98964,20.00609,20.00609,19.99744,2040.92
9469,2021-12-07 06:26:00,19.99122,20.03219,20.0,20.03219,5695.86
9470,2021-12-07 06:27:00,20.03074,20.0632,20.03074,20.05513,4657.15
9471,2021-12-07 06:28:00,20.06458,20.09651,20.0669,20.08417,2451.69
9472,2021-12-07 06:29:00,20.07198,20.08874,20.08819,20.0808,2042.33
9473,2021-12-07 06:30:00,20.06301,20.09018,20.08761,20.06314,920.13
9474,2021-12-07 06:31:00,20.06301,20.0865,20.06553,20.06315,1956.85
9475,2021-12-07 06:32:00,20.04898,20.07562,20.058,20.04898,331.81
9476,2021-12-07 06:33:00,20.03426,20.06762,20.04361,20.05011,948.37
9477,2021-12-07 06:34:00,20.03391,20.05493,20.0496,20.05491,146.96
9478,2021-12-07 06:35:00,20.04318,20.07476,20.05733,20.04501,4243.84
9479,2021-12-07 06:36:00,20.04431,20.06815,20.05997,20.04599,1960.07
9480,2021-12-07 06:37:00,20.03041,20.06577,20.04599,20.05377,4039.41
9481,2021-12-07 06:38:00,20.0449,20.06612,20.05377,20.0547,7425.6
9482,2021-12-07 06:39:00,20.0505,20.06299,20.05566,20.0592,445.26
9483,2021-12-07 06:40:00,20.0161,20.06608,20.05773,20.0161,2873.78
9484,2021-12-07 06:41:00,19.99521,20.02158,20.02158,19.998,1081.54
9485,2021-12-07 06:42:00,19.96832,20.00351,20.00351,19.97412,2249.84
9486,2021-12-07 06:43:00,19.97299,19.99426,19.98152,19.99426,1705.53
9487,2021-12-07 06:44:00,19.99019,20.01659,19.99426,20.00156,5367.42
9488,2021-12-07 06:45:00,19.97692,20.00052,20.00052,19.97851,2207.67
9489,2021-12-07 06:46:00,19.98135,19.99904,19.98135,19.99576,4659.37
9490,2021-12-07 06:47:00,19.97086,19.98962,19.98962,19.97086,5397.45
9491,2021-12-07 06:48:00,19.96611,19.98591,19.96816,19.98572,1511.37
9492,2021-12-07 06:49:00,19.98571,20.0077,19.98571,19.99061,4052.42
9493,2021-12-07 06:50:00,19.98401,19.99025,19.98881,19.987,1199.83
9494,2021-12-07 06:51:00,19.982,20.00187,19.98671,19.98944,2333.26
9495,2021-12-07 06:52:00,19.98677,20.00186,19.9876,19.99811,3892.69
9496,2021-12-07 06:53:00,19.97382,20.0,20.0,19.99332,1251.12
9497,2021-12-07 06:54:00,19.97906,20.00186,19.99967,19.97906,1762.36
9498,2021-12-07 06:55:00,19.97189,19.98301,19.97298,19.98139,529.75
9499,2021-12-07 06:56:00,19.972,20.01028,19.97641,20.0015,3678.8
9500,2021-12-07 06:57:00,20.00591,20.01921,20.00697,20.01921,4230.36
9501,2021-12-07 06:58:00,20.01719,20.04697,20.01719,20.03807,3530.84
9502,2021-12-07 06:59:00,20.03515,20.04187,20.03807,20.04187,427.41
9503,2021-12-07 07:00:00,20.01819,20.04925,20.0473,20.01819,2732.54
9504,2021-12-07 07:01:00,20.00888,20.0531,20.01017,20.04721,5541.74
9505,2021-12-07 07:02:00,20.04013,20.05941,20.05759,20.05726,1517.56
9506,2021-12-07 07:03:00,20.03531,20.05641,20.05401,20.05105,1995.66
9507,2021-12-07 07:04:00,20.04042,20.05792,20.0435,20.04064,199.79
9508,2021-12-07 07:05:00,20.03357,20.0875,20.03357,20.0875,2479.66
9509,2021-12-07 07:06:00,20.07836,20.10101,20.0855,20.10026,4666.48
9510,2021-12-07 07:07:00,20.07594,20.10406,20.10026,20.10003,4815.32
9511,2021-12-07 07:08:00,20.07153,20.09507,20.09331,20.08243,3212.05
9512,2021-12-07 07:09:00,20.08145,20.09855,20.08922,20.08145,3951.5
9513,2021-12-07 07:10:00,20.01714,20.07389,20.07389,20.01714,2180.81
9514,2021-12-07 07:11:00,20.01041,20.03648,20.03093,20.02447,3378.1
9515,2021-12-07 07:12:00,20.01806,20.04895,20.03063,20.04622,2437.87
9516,2021-12-07 07:13:00,20.00952,20.04952,20.04284,20.01706,2277.68
9517,2021-12-07 07:14:00,20.0058,20.01461,20.00833,20.01095,1160.54
9518,2021-12-07 07:15:00,19.97213,20.01861,20.01488,19.99473,4005.95
9519,2021-12-07 07:16:00,19.97426,19.999,19.999,19.98174,774.42
9520,2021-12-07 07:17:00,19.96816,19.98903,19.96844,19.98903,1044.11
9521,2021-12-07 07:18:00,19.98902,20.00248,19.98902,19.98992,6634.41
9522,2021-12-07 07:19:00,19.98006,19.99464,19.99426,19.98972,2105.31
9523,2021-12-07 07:20:00,19.9833,20.00171,19.99292,19.996,496.07
9524,2021-12-07 07:21:00,19.969,20.00038,19.99954,19.99365,1271.12
9525,2021-12-07 07:22:00,19.98317,19.99365,19.98938,19.99365,2712.22
9526,2021-12-07 07:23:00,19.99365,20.02873,19.99365,20.01898,5567.09
9527,2021-12-07 07:24:00,19.96816,20.01776,20.01776,19.9704,966.97
9528,2021-12-07 07:25:00,19.93963,19.96644,19.96644,19.93963,1135.95
9529,2021-12-07 07:26:00,19.94388,19.9579,19.95093,19.94973,2788.9
9530,2021-12-07 07:27:00,19.93758,19.96135,19.94973,19.93758,1856.26
9531,2021-12-07 07:28:00,19.92141,19.9355,19.93406,19.9355,632.68
9532,2021-12-07 07:29:00,19.92664,19.94916,19.93227,19.94916,1011.31
9533,2021-12-07 07:30:00,19.94205,19.9658,19.94683,19.9658,1295.34
9534,2021-12-07 07:31:00,19.96412,19.99291,19.96412,19.97634,3361.85
9535,2021-12-07 07:32:00,19.94649,19.97679,19.97268,19.94949,188.82
9536,2021-12-07 07:33:00,19.92123,19.94378,19.93934,19.92729,2677.87
9537,2021-12-07 07:34:00,19.91686,19.93667,19.92767,19.931,3094.3
9538,2021-12-07 07:35:00,19.931,19.9614,19.931,19.9614,1162.68
9539,2021-12-07 07:36:00,19.95047,19.96008,19.95929,19.95191,720.47
9540,2021-12-07 07:37:00,19.9508,19.97366,19.95191,19.96002,7319.21
9541,2021-12-07 07:38:00,19.95523,20.01323,19.95583,20.01179,2551.05
9542,2021-12-07 07:39:00,19.99158,20.01179,20.01179,19.99928,715.59
9543,2021-12-07 07:40:00,20.00015,20.01216,20.00015,20.00931,311.94
9544,2021-12-07 07:41:00,19.98615,20.00931,20.00931,19.98615,11171.42
9545,2021-12-07 07:42:00,19.98027,19.99169,19.98081,19.98761,224.91
9546,2021-12-07 07:43:00,19.97514,19.98563,19.98563,19.98116,183.35
9547,2021-12-07 07:44:00,19.94791,19.9853,19.98115,19.94906,2441.29
9548,2021-12-07 07:45:00,19.92758,19.95503,19.95108,19.95249,1631.83
9549,2021-12-07 07:46:00,19.926,19.96307,19.95553,19.926,1599.47
9550,2021-12-07 07:47:00,19.91109,19.92923,19.91324,19.921,2650.32
9551,2021-12-07 07:48:00,19.86,19.921,19.921,19.86,1060.8
9552,2021-12-07 07:49:00,19.85805,19.89942,19.85805,19.89116,534.14
9553,2021-12-07 07:50:00,19.89472,19.92899,19.89472,19.92899,471.11
9554,2021-12-07 07:51:00,19.87536,19.92878,19.92791,19.87564,4831.11
9555,2021-12-07 07:52:00,19.86993,19.8979,19.88071,19.88359,12312.26
9556,2021-12-07 07:53:00,19.88014,19.90181,19.89183,19.9017,728.82
9557,2021-12-07 07:54:00,19.90017,19.94007,19.90017,19.90604,5997.64
9558,2021-12-07 07:55:00,19.9051,20.01068,19.9051,19.98346,14992.37
9559,2021-12-07 07:56:00,19.94104,19.98183,19.97042,19.95347,3107.23
9560,2021-12-07 07:57:00,19.94987,19.97837,19.96338,19.97837,1952.43
9561,2021-12-07 07:58:00,19.93338,19.97862,19.9728,19.94354,3816.17
9562,2021-12-07 07:59:00,19.94804,19.96873,19.95125,19.96697,1924.3
9563,2021-12-07 08:00:00,19.8726,19.96606,19.96606,19.89615,11093.22
9564,2021-12-07 08:01:00,19.87626,19.89705,19.89425,19.89461,3919.64
9565,2021-12-07 08:02:00,19.83739,19.93142,19.89929,19.92119,9303.41
9566,2021-12-07 08:03:00,19.90397,19.92877,19.91586,19.92877,1156.69
9567,2021-12-07 08:04:00,19.9255,19.95412,19.92876,19.95412,210.71
9568,2021-12-07 08:05:00,19.93343,19.96435,19.94897,19.95614,6805.85
9569,2021-12-07 08:06:00,19.95753,19.97133,19.96121,19.9713,1239.13
9570,2021-12-07 08:07:00,19.96175,20.01638,19.96924,20.012,10771.75
9571,2021-12-07 08:08:00,19.98002,20.01483,20.01033,19.98002,2252.06
9572,2021-12-07 08:09:00,19.94004,19.98128,19.98002,19.94073,2718.2
9573,2021-12-07 08:10:00,19.9125,19.94501,19.93711,19.92117,1513.19
9574,2021-12-07 08:11:00,19.92138,19.93975,19.9266,19.93975,5222.97
9575,2021-12-07 08:12:00,19.91522,19.95178,19.94527,19.95178,6947.42
9576,2021-12-07 08:13:00,19.95178,19.98365,19.95178,19.98365,3013.33
9577,2021-12-07 08:14:00,19.97175,19.99876,19.98365,19.97991,938.68
9578,2021-12-07 08:15:00,19.95926,20.0,19.97697,19.96476,1440.75
9579,2021-12-07 08:16:00,19.9532,19.96423,19.96179,19.96192,953.34
9580,2021-12-07 08:17:00,19.944,19.99108,19.96241,19.98781,5441.13
9581,2021-12-07 08:18:00,19.97633,19.99893,19.98245,19.99277,1781.83
9582,2021-12-07 08:19:00,19.97881,20.0,19.99039,20.0,950.44
9583,2021-12-07 08:20:00,19.99021,20.00616,19.99767,19.99343,1083.28
9584,2021-12-07 08:21:00,19.97591,20.01685,19.99451,19.99324,6567.41
9585,2021-12-07 08:22:00,19.99364,20.02228,19.99405,20.01361,3112.93
9586,2021-12-07 08:23:00,20.01854,20.03865,20.01854,20.03865,3066.06
9587,2021-12-07 08:24:00,20.0,20.04117,20.04117,20.02565,2079.21
9588,2021-12-07 08:25:00,20.0313,20.04565,20.04032,20.0439,485.87
9589,2021-12-07 08:26:00,20.04435,20.0952,20.04778,20.0827,4967.91
9590,2021-12-07 08:27:00,20.0724,20.1002,20.08,20.09361,6287.74
9591,2021-12-07 08:28:00,20.08975,20.12353,20.09359,20.12155,7888.88
9592,2021-12-07 08:29:00,20.08161,20.11191,20.11191,20.10763,1381.25
9593,2021-12-07 08:30:00,20.07372,20.11712,20.10634,20.08508,3687.68
9594,2021-12-07 08:31:00,20.01041,20.08143,20.08143,20.01041,2415.45
9595,2021-12-07 08:32:00,19.97825,20.01815,20.01815,19.99946,1156.75
9596,2021-12-07 08:33:00,19.99284,20.01087,19.99284,20.0066,1802.31
9597,2021-12-07 08:34:00,19.99719,20.0304,20.01127,19.99719,4406.0
9598,2021-12-07 08:35:00,19.9962,20.02914,19.99828,20.01536,1350.13
9599,2021-12-07 08:36:00,20.01,20.01764,20.01764,20.01,329.76
9600,2021-12-07 08:37:00,20.00104,20.02884,20.00804,20.00802,5473.88
9601,2021-12-07 08:38:00,19.99856,20.0545,20.01371,20.03789,6435.59
9602,2021-12-07 08:39:00,20.02935,20.04481,20.04184,20.04128,1186.76
9603,2021-12-07 08:40:00,20.0327,20.05987,20.0453,20.05987,1353.7
9604,2021-12-07 08:41:00,20.06515,20.12599,20.06515,20.10157,6354.53
9605,2021-12-07 08:42:00,20.07507,20.1305,20.10563,20.07507,5922.53
9606,2021-12-07 08:43:00,20.07381,20.13014,20.08682,20.13014,3100.99
9607,2021-12-07 08:44:00,20.11241,20.14354,20.11242,20.13523,700.72
9608,2021-12-07 08:45:00,20.13424,20.2,20.13424,20.1783,8304.51
9609,2021-12-07 08:46:00,20.15874,20.20095,20.18381,20.17427,1384.28
9610,2021-12-07 08:47:00,20.17779,20.19683,20.1866,20.18279,2863.18
9611,2021-12-07 08:48:00,20.13535,20.177,20.177,20.13856,1699.29
9612,2021-12-07 08:49:00,20.11149,20.14402,20.1355,20.14402,776.05
9613,2021-12-07 08:50:00,20.13135,20.15023,20.14474,20.13721,950.93
9614,2021-12-07 08:51:00,20.11114,20.14415,20.14415,20.1129,1847.63
9615,2021-12-07 08:52:00,20.1093,20.14224,20.11787,20.13518,6296.21
9616,2021-12-07 08:53:00,20.13923,20.16361,20.13923,20.15199,7737.63
9617,2021-12-07 08:54:00,20.13024,20.15079,20.15079,20.13284,369.48
9618,2021-12-07 08:55:00,20.13936,20.19026,20.13936,20.15805,874.21
9619,2021-12-07 08:56:00,20.15805,20.17722,20.15861,20.17722,2125.03
9620,2021-12-07 08:57:00,20.1488,20.18319,20.16959,20.15371,4913.34
9621,2021-12-07 08:58:00,20.15366,20.1998,20.15366,20.1998,1260.86
9622,2021-12-07 08:59:00,20.17937,20.20878,20.2076,20.20198,2553.35
9623,2021-12-07 09:00:00,20.15742,20.20162,20.20162,20.15742,278.12
9624,2021-12-07 09:01:00,20.16096,20.2054,20.16096,20.20076,4006.2
9625,2021-12-07 09:02:00,20.20406,20.24194,20.20547,20.21258,2653.22
9626,2021-12-07 09:03:00,20.19828,20.22222,20.2084,20.21106,2572.14
9627,2021-12-07 09:04:00,20.20795,20.22308,20.21106,20.22308,235.32
9628,2021-12-07 09:05:00,20.22029,20.32631,20.22029,20.32631,4353.22
9629,2021-12-07 09:06:00,20.19034,20.33732,20.33144,20.22174,9308.2
9630,2021-12-07 09:07:00,20.14183,20.21459,20.21459,20.18031,4705.63
9631,2021-12-07 09:08:00,20.1335,20.16724,20.16605,20.1335,4455.11
9632,2021-12-07 09:09:00,20.10923,20.1471,20.13617,20.11303,1716.07
9633,2021-12-07 09:10:00,20.09144,20.15191,20.10396,20.13582,2431.34
9634,2021-12-07 09:11:00,20.12273,20.14149,20.13384,20.12445,1106.11
9635,2021-12-07 09:12:00,20.1157,20.14489,20.12486,20.1177,10131.49
9636,2021-12-07 09:13:00,20.1189,20.14854,20.12184,20.13939,1840.02
9637,2021-12-07 09:14:00,20.12982,20.15598,20.15048,20.1535,1325.89
9638,2021-12-07 09:15:00,20.14232,20.19459,20.14315,20.18588,1270.34
9639,2021-12-07 09:16:00,20.16525,20.17915,20.17558,20.16525,1331.16
9640,2021-12-07 09:17:00,20.13659,20.16476,20.16207,20.16048,1908.65
9641,2021-12-07 09:18:00,20.15357,20.16949,20.15357,20.15959,1102.26
9642,2021-12-07 09:19:00,20.16781,20.18065,20.17078,20.17897,7867.63
9643,2021-12-07 09:20:00,20.16679,20.20878,20.17966,20.1972,3255.88
9644,2021-12-07 09:21:00,20.15447,20.18991,20.18954,20.18146,3291.23
9645,2021-12-07 09:22:00,20.15934,20.1726,20.17042,20.15934,2132.44
9646,2021-12-07 09:23:00,20.15447,20.18462,20.16344,20.16016,6955.59
9647,2021-12-07 09:24:00,20.14948,20.18353,20.15265,20.17738,707.91
9648,2021-12-07 09:25:00,20.1598,20.18991,20.17417,20.16812,4672.16
9649,2021-12-07 09:26:00,20.16812,20.1927,20.18128,20.18661,2593.64
9650,2021-12-07 09:27:00,20.16619,20.20184,20.18582,20.16739,3735.54
9651,2021-12-07 09:28:00,20.16137,20.20381,20.16138,20.18888,7648.72
9652,2021-12-07 09:29:00,20.16227,20.19344,20.18012,20.16227,758.46
9653,2021-12-07 09:30:00,20.15399,20.23949,20.16355,20.23897,2925.98
9654,2021-12-07 09:31:00,20.22339,20.24515,20.23466,20.22339,11421.44
9655,2021-12-07 09:32:00,20.16901,20.21512,20.21512,20.17731,1929.7
9656,2021-12-07 09:33:00,20.17404,20.20351,20.17634,20.19863,2731.1
9657,2021-12-07 09:34:00,20.18499,20.21767,20.2071,20.18638,3017.43
9658,2021-12-07 09:35:00,20.17188,20.23434,20.19034,20.17474,2578.0
9659,2021-12-07 09:36:00,20.16,20.17884,20.17878,20.17159,1882.64
9660,2021-12-07 09:37:00,20.16417,20.18515,20.17923,20.16737,2140.04
9661,2021-12-07 09:38:00,20.14697,20.16667,20.16106,20.15762,4671.68
9662,2021-12-07 09:39:00,20.13222,20.15873,20.15534,20.13443,1019.09
9663,2021-12-07 09:40:00,20.09548,20.1235,20.1235,20.10487,349.03
9664,2021-12-07 09:41:00,20.09129,20.11033,20.10193,20.10337,2744.47
9665,2021-12-07 09:42:00,20.06353,20.09989,20.09523,20.06353,5462.15
9666,2021-12-07 09:43:00,20.0586,20.08045,20.06353,20.08012,4363.4
9667,2021-12-07 09:44:00,20.04827,20.08295,20.07804,20.05653,2150.79
9668,2021-12-07 09:45:00,20.04584,20.09332,20.04584,20.07689,1882.37
9669,2021-12-07 09:46:00,20.04807,20.08245,20.08245,20.06098,7518.53
9670,2021-12-07 09:47:00,20.0449,20.05922,20.05121,20.05921,721.3
9671,2021-12-07 09:48:00,20.02708,20.05548,20.05548,20.03444,3463.38
9672,2021-12-07 09:49:00,20.03059,20.04605,20.03698,20.03513,918.02
9673,2021-12-07 09:50:00,20.02451,20.04214,20.03079,20.0415,561.03
9674,2021-12-07 09:51:00,20.02744,20.08101,20.03822,20.0689,7236.63
9675,2021-12-07 09:52:00,20.05147,20.07132,20.06878,20.05626,8088.37
9676,2021-12-07 09:53:00,20.02657,20.05873,20.05873,20.0325,3068.44
