,time,low,high,open,close,volume
8146,2021-12-07 03:44:00,2614.3255,2616.5876,2615.2067,2614.3255,1.228549
8147,2021-12-07 03:45:00,2611.1371,2614.733,2614.733,2611.1371,0.22086
8148,2021-12-07 03:46:00,2610.1264,2610.693,2610.3484,2610.693,0.20006
8149,2021-12-07 03:47:00,2611.0505,2613.7216,2611.0505,2613.2993,0.371792
8150,2021-12-07 03:49:00,2613.1131,2614.9118,2613.1131,2614.9116,0.513202
8151,2021-12-07 03:50:00,2614.4907,2616.3611,2614.4908,2616.3611,0.352104
8152,2021-12-07 03:52:00,2612.7357,2616.2775,2616.2775,2612.7357,0.901649
8153,2021-12-07 03:53:00,2613.7933,2620.2834,2613.7933,2617.6452,0.72054
8154,2021-12-07 03:54:00,2617.2523,2619.0739,2617.6401,2619.0739,0.529201
8155,2021-12-07 03:55:00,2619.2453,2619.8308,2619.5763,2619.2453,0.176122
8156,2021-12-07 03:56:00,2618.829,2618.9857,2618.829,2618.9857,0.05975
8157,2021-12-07 03:57:00,2618.829,2620.3428,2620.3428,2619.2635,0.02011
8158,2021-12-07 03:58:00,2619.8375,2619.8375,2619.8375,2619.8375,0.060118
8159,2021-12-07 03:59:00,2620.1879,2621.3514,2620.1879,2621.3514,0.00101
8160,2021-12-07 04:00:00,2622.325,2622.593,2622.325,2622.593,0.00102
8161,2021-12-07 04:01:00,2622.0025,2622.4094,2622.4094,2622.0025,0.081518
8162,2021-12-07 04:02:00,2619.738,2620.4226,2620.4226,2619.738,0.38468
8163,2021-12-07 04:03:00,2619.2636,2621.7299,2619.2636,2621.7298,1.257988
8164,2021-12-07 04:04:00,2621.0499,2622.3699,2622.2413,2621.0499,0.45145
8165,2021-12-07 04:05:00,2620.3906,2621.4285,2621.1092,2621.3468,0.358028
8166,2021-12-07 04:06:00,2621.3469,2623.3686,2621.3469,2623.3686,1.116798
8167,2021-12-07 04:07:00,2623.189,2624.3772,2623.189,2623.2125,0.683697
8168,2021-12-07 04:08:00,2621.9927,2625.4406,2623.6064,2625.4406,3.57965
8169,2021-12-07 04:09:00,2624.6899,2626.3944,2625.4407,2624.6899,0.211062
8170,2021-12-07 04:10:00,2625.0288,2627.251,2625.3963,2625.0288,4.940071
8171,2021-12-07 04:11:00,2623.9345,2624.8419,2624.8419,2624.0001,0.292778
8172,2021-12-07 04:12:00,2623.0878,2624.6265,2623.0878,2623.2858,0.24055
8173,2021-12-07 04:14:00,2625.2314,2627.494,2625.2314,2627.2613,0.608241
8174,2021-12-07 04:15:00,2626.8731,2627.0021,2626.8732,2627.0021,0.041
8175,2021-12-07 04:16:00,2625.2911,2627.8873,2627.3023,2625.2912,1.19603
8176,2021-12-07 04:17:00,2623.8853,2625.3336,2623.8854,2625.3336,0.923429
8177,2021-12-07 04:18:00,2623.8328,2625.3336,2625.3336,2624.3414,0.705172
8178,2021-12-07 04:19:00,2624.3387,2624.339,2624.339,2624.3387,0.56839
8179,2021-12-07 04:20:00,2621.6661,2623.1428,2623.1428,2621.6661,0.012598
8180,2021-12-07 04:21:00,2620.7953,2622.5112,2620.7953,2622.5112,0.064451
8181,2021-12-07 04:22:00,2621.9214,2622.619,2622.619,2621.9214,0.02809
8182,2021-12-07 04:23:00,2623.6184,2625.6882,2623.6184,2625.6882,0.321295
8183,2021-12-07 04:24:00,2626.1877,2626.319,2626.319,2626.1877,0.00068
8184,2021-12-07 04:25:00,2625.558,2626.6506,2626.0033,2626.6506,0.202303
8185,2021-12-07 04:27:00,2624.1846,2625.8502,2625.8502,2624.1846,0.01092
8186,2021-12-07 04:28:00,2624.854,2625.3794,2624.854,2625.2479,0.4512
8187,2021-12-07 04:29:00,2625.6299,2627.62,2626.3201,2625.6299,0.008586
8188,2021-12-07 04:30:00,2622.4326,2623.6807,2623.6807,2622.4326,0.05385
8189,2021-12-07 04:32:00,2621.9058,2623.5406,2623.3245,2621.9058,0.016964
8190,2021-12-07 04:33:00,2621.0501,2621.0501,2621.0501,2621.0501,0.00034
8191,2021-12-07 04:34:00,2620.9458,2621.3802,2621.3802,2620.9458,0.021672
8192,2021-12-07 04:35:00,2617.7172,2620.9458,2620.9458,2618.5921,0.269752
8193,2021-12-07 04:36:00,2616.7317,2618.3911,2617.5863,2616.7317,0.037481
8194,2021-12-07 04:37:00,2612.0139,2617.4437,2617.4437,2612.5196,0.134224
8195,2021-12-07 04:38:00,2612.3344,2614.5921,2614.468,2612.3344,0.279798
8196,2021-12-07 04:39:00,2612.8612,2614.4493,2612.8612,2614.4493,0.014802
8197,2021-12-07 04:40:00,2610.2287,2614.0572,2614.0572,2610.2287,0.147875
8198,2021-12-07 04:41:00,2614.062,2615.0201,2614.5816,2615.0201,0.238562
8199,2021-12-07 04:42:00,2615.9909,2617.2492,2616.4289,2615.9909,0.09124
8200,2021-12-07 04:44:00,2615.1348,2616.0613,2615.6094,2616.0613,0.088767
8201,2021-12-07 04:45:00,2606.545,2617.0399,2617.0399,2606.545,0.089889
8202,2021-12-07 04:46:00,2606.4795,2607.048,2606.9247,2606.4795,0.010581
8203,2021-12-07 04:47:00,2607.158,2610.4886,2607.158,2610.4126,0.220767
8204,2021-12-07 04:49:00,2610.5431,2610.5431,2610.5431,2610.5431,0.006542
8205,2021-12-07 04:50:00,2610.7079,2612.7276,2611.5971,2612.7276,0.059718
8206,2021-12-07 04:51:00,2612.3532,2614.9984,2613.9262,2612.3532,5.036731
8207,2021-12-07 04:52:00,2614.9178,2615.7431,2615.7431,2614.9178,0.001861
8208,2021-12-07 04:53:00,2613.3256,2617.0192,2617.0192,2615.0264,2.30525
8209,2021-12-07 04:54:00,2614.4269,2615.6964,2615.0264,2615.6964,0.195652
8210,2021-12-07 04:55:00,2617.096,2617.5865,2617.096,2617.5865,0.07767
8211,2021-12-07 04:56:00,2616.9821,2618.9556,2616.9821,2618.5519,0.004217
8212,2021-12-07 04:57:00,2616.982,2619.3854,2616.982,2619.3854,0.274227
8213,2021-12-07 04:58:00,2618.0649,2620.9577,2619.1696,2620.9577,0.081562
8214,2021-12-07 04:59:00,2619.738,2621.2773,2621.0789,2621.2773,0.15878
8215,2021-12-07 05:01:00,2623.1247,2626.2185,2623.1247,2624.0803,4.832166
8216,2021-12-07 05:03:00,2626.3041,2628.6745,2626.8233,2628.336,0.060948
8217,2021-12-07 05:05:00,2627.1313,2627.803,2627.1313,2627.803,0.011432
8218,2021-12-07 05:07:00,2624.3506,2627.8449,2627.6789,2627.0041,1.880032
8219,2021-12-07 05:08:00,2621.5662,2626.61,2626.61,2623.0186,0.52969
8220,2021-12-07 05:09:00,2623.0186,2623.3697,2623.0186,2623.3697,0.953379
8221,2021-12-07 05:10:00,2623.3696,2623.3697,2623.3697,2623.3696,0.288692
8222,2021-12-07 05:11:00,2622.5877,2624.9026,2623.3697,2622.5877,0.076467
8223,2021-12-07 05:12:00,2623.2592,2623.6735,2623.6735,2623.2592,0.001595
8224,2021-12-07 05:13:00,2626.5194,2626.5194,2626.5194,2626.5194,0.001482
8225,2021-12-07 05:15:00,2622.8287,2625.9228,2625.9228,2624.1741,0.048289
8226,2021-12-07 05:17:00,2623.1688,2623.1688,2623.1688,2623.1688,0.19054
8227,2021-12-07 05:18:00,2622.2184,2623.1688,2623.1688,2622.2184,0.005307
8228,2021-12-07 05:19:00,2622.6119,2622.6119,2622.6119,2622.6119,0.0053
8229,2021-12-07 05:20:00,2624.3887,2626.7687,2624.8153,2624.3887,0.531697
8230,2021-12-07 05:21:00,2620.3962,2624.3886,2624.3886,2620.3962,1.106887
8231,2021-12-07 05:22:00,2621.3849,2624.9984,2621.9332,2622.9923,0.415344
8232,2021-12-07 05:23:00,2622.797,2622.797,2622.797,2622.797,0.15
8233,2021-12-07 05:24:00,2622.2808,2626.2288,2622.2808,2626.2288,0.002526
8234,2021-12-07 05:26:00,2626.1211,2629.2148,2627.1426,2628.8663,0.74472
8235,2021-12-07 05:27:00,2628.4719,2629.4202,2628.8663,2629.4202,0.27486
8236,2021-12-07 05:28:00,2627.4061,2627.7203,2627.4061,2627.6021,0.00798
8237,2021-12-07 05:29:00,2626.2173,2626.9369,2626.2173,2626.9369,0.00068
8238,2021-12-07 05:30:00,2626.1257,2627.8887,2626.68,2627.8887,0.861935
8239,2021-12-07 05:31:00,2624.402,2626.5173,2626.5173,2624.402,0.14225
8240,2021-12-07 05:32:00,2621.3971,2621.9845,2621.9845,2621.5851,1.02678
8241,2021-12-07 05:33:00,2617.8352,2620.0,2620.0,2617.8352,0.073857
8242,2021-12-07 05:34:00,2617.8352,2617.8352,2617.8352,2617.8352,0.067272
8243,2021-12-07 05:35:00,2615.56,2617.935,2617.5863,2615.56,0.00101
8244,2021-12-07 05:37:00,2618.9936,2619.719,2618.9936,2619.719,0.378396
8245,2021-12-07 05:39:00,2619.2435,2619.2435,2619.2435,2619.2435,0.058596
8246,2021-12-07 05:40:00,2618.8629,2619.1934,2619.1934,2618.8629,0.265527
8247,2021-12-07 05:41:00,2617.3324,2618.3,2617.3324,2617.8359,0.001801
8248,2021-12-07 05:42:00,2618.0004,2618.0004,2618.0004,2618.0004,0.00034
8249,2021-12-07 05:43:00,2618.74,2623.45,2618.74,2623.45,7.037539
8250,2021-12-07 05:44:00,2622.8487,2623.6313,2623.3761,2622.8487,0.304144
8251,2021-12-07 05:45:00,2621.7524,2624.81,2623.6313,2621.7524,0.059141
8252,2021-12-07 05:46:00,2620.1312,2622.84,2620.1312,2622.84,0.018886
8253,2021-12-07 05:49:00,2621.2952,2623.1,2623.09,2621.5611,1.014359
8254,2021-12-07 05:50:00,2620.5492,2621.4464,2621.0449,2621.4464,1.115763
8255,2021-12-07 05:51:00,2623.37,2623.8598,2623.37,2623.4144,0.567215
8256,2021-12-07 05:52:00,2622.2153,2624.5335,2624.5335,2622.3147,0.758176
8257,2021-12-07 05:54:00,2622.096,2624.0944,2622.1883,2624.0944,0.150574
8258,2021-12-07 05:55:00,2617.6011,2620.0,2620.0,2617.6011,0.26475
8259,2021-12-07 05:56:00,2611.3728,2617.2605,2617.2605,2615.7162,3.886293
8260,2021-12-07 05:57:00,2615.2045,2616.5073,2615.6004,2616.447,0.433517
8261,2021-12-07 05:58:00,2618.8903,2620.5655,2618.8903,2618.9627,0.04068
8262,2021-12-07 05:59:00,2616.7065,2620.0931,2620.0931,2618.9627,2.104964
8263,2021-12-07 06:00:00,2614.8073,2621.6717,2621.6717,2614.8073,0.264972
8264,2021-12-07 06:02:00,2617.3323,2618.1285,2617.3696,2617.3323,0.15699
8265,2021-12-07 06:03:00,2616.3162,2617.0371,2617.0371,2616.3162,0.32616
8266,2021-12-07 06:05:00,2616.3162,2619.3331,2616.3162,2619.3331,0.154306
8267,2021-12-07 06:06:00,2617.5133,2617.5133,2617.5133,2617.5133,0.00573
8268,2021-12-07 06:07:00,2616.1209,2618.7799,2617.5852,2618.7799,0.760415
8269,2021-12-07 06:08:00,2616.5626,2618.9108,2618.7799,2616.5626,0.390783
8270,2021-12-07 06:10:00,2621.049,2623.1247,2621.049,2623.1247,0.00067
8271,2021-12-07 06:12:00,2622.5652,2622.5652,2622.5652,2622.5652,0.00611
8272,2021-12-07 06:13:00,2622.3029,2622.8038,2622.8038,2622.3029,0.0052
8273,2021-12-07 06:14:00,2621.9306,2621.9306,2621.9306,2621.9306,0.015724
8274,2021-12-07 06:15:00,2622.81,2626.8233,2622.81,2625.7817,1.593739
8275,2021-12-07 06:16:00,2622.7403,2624.6793,2624.6793,2622.7403,1.617999
8276,2021-12-07 06:17:00,2620.3896,2622.861,2622.861,2621.7766,0.175844
8277,2021-12-07 06:18:00,2619.5089,2620.0,2620.0,2619.5089,0.006014
8278,2021-12-07 06:19:00,2619.8294,2619.8294,2619.8294,2619.8294,0.005613
8279,2021-12-07 06:20:00,2620.0538,2625.8022,2620.0538,2625.8022,0.241503
8280,2021-12-07 06:21:00,2625.4323,2625.8116,2625.8116,2625.4323,0.002753
8281,2021-12-07 06:22:00,2625.045,2626.7799,2625.4323,2626.0062,0.173475
8282,2021-12-07 06:23:00,2621.8566,2624.6569,2624.6345,2624.6569,0.28531
8283,2021-12-07 06:24:00,2624.714,2625.6038,2625.6038,2624.714,0.209213
8284,2021-12-07 06:25:00,2623.0932,2625.1888,2624.5828,2623.7807,0.013105
8285,2021-12-07 06:26:00,2620.8576,2622.7411,2621.5778,2622.7411,0.285036
8286,2021-12-07 06:27:00,2623.2189,2624.7915,2623.3697,2624.7915,0.177202
8287,2021-12-07 06:28:00,2624.5173,2626.999,2624.5174,2625.9877,0.281122
8288,2021-12-07 06:29:00,2624.8701,2627.8872,2624.8701,2626.4545,0.005035
8289,2021-12-07 06:30:00,2626.2242,2626.5914,2626.5914,2626.2242,0.014622
8290,2021-12-07 06:31:00,2626.3613,2627.1763,2626.3613,2626.9553,0.010217
8291,2021-12-07 06:33:00,2627.6469,2628.9831,2628.6745,2628.3181,0.393171
8292,2021-12-07 06:35:00,2628.3493,2630.5271,2628.7201,2629.2468,0.636181
8293,2021-12-07 06:36:00,2628.2123,2629.8247,2629.8247,2628.6145,0.24699
8294,2021-12-07 06:37:00,2627.5015,2629.0561,2627.633,2628.7273,0.550807
8295,2021-12-07 06:38:00,2627.6817,2629.1268,2627.6817,2629.1268,0.19042
8296,2021-12-07 06:39:00,2628.2071,2629.7068,2628.4699,2628.2071,0.079816
8297,2021-12-07 06:40:00,2625.56,2626.3414,2626.3414,2625.56,0.00167
8298,2021-12-07 06:41:00,2624.8139,2625.2665,2625.2665,2624.8812,0.229681
8299,2021-12-07 06:42:00,2623.4922,2624.412,2624.118,2624.412,0.016428
8300,2021-12-07 06:43:00,2623.4593,2624.7474,2623.4593,2624.7474,0.20389
8301,2021-12-07 06:45:00,2621.0864,2624.6162,2624.6162,2621.0864,0.38209
8302,2021-12-07 06:46:00,2620.1194,2621.7928,2621.0864,2620.1194,0.152843
8303,2021-12-07 06:47:00,2619.5848,2620.0,2620.0,2619.9829,0.050746
8304,2021-12-07 06:48:00,2619.989,2620.75,2620.75,2620.1597,0.552678
8305,2021-12-07 06:50:00,2619.9829,2621.76,2620.7499,2620.3731,0.220916
8306,2021-12-07 06:51:00,2618.6974,2621.7004,2621.7004,2618.6974,0.587258
8307,2021-12-07 06:52:00,2619.3818,2621.482,2620.4668,2621.482,0.02125
8308,2021-12-07 06:53:00,2620.2067,2622.4096,2620.2067,2622.4096,0.2111
8309,2021-12-07 06:54:00,2622.4096,2622.8589,2622.8589,2622.4096,0.160169
8310,2021-12-07 06:55:00,2622.4096,2623.0039,2623.0039,2622.4096,0.033541
8311,2021-12-07 06:56:00,2622.2391,2623.787,2622.4096,2623.787,0.020765
8312,2021-12-07 06:58:00,2623.5383,2623.947,2623.6799,2623.5383,0.02068
8313,2021-12-07 06:59:00,2624.86,2626.7603,2626.0388,2626.7603,0.078236
8314,2021-12-07 07:00:00,2624.4838,2624.6397,2624.4838,2624.6397,0.007386
8315,2021-12-07 07:01:00,2624.7974,2626.6575,2625.3597,2624.7974,0.007969
8316,2021-12-07 07:02:00,2626.7074,2628.0582,2627.4979,2628.0582,0.020859
8317,2021-12-07 07:03:00,2625.8598,2627.7426,2627.5531,2627.7426,0.04665
8318,2021-12-07 07:04:00,2625.9497,2628.0499,2627.7427,2627.4773,0.437889
8319,2021-12-07 07:05:00,2625.945,2633.0,2625.945,2631.7926,0.174694
8320,2021-12-07 07:06:00,2632.4568,2634.4632,2633.0,2634.4632,0.726157
8321,2021-12-07 07:07:00,2632.3932,2634.5191,2633.8619,2634.5191,0.587234
8322,2021-12-07 07:08:00,2630.2713,2632.6485,2632.6485,2632.1449,0.011964
8323,2021-12-07 07:09:00,2628.0419,2630.8001,2629.7341,2628.0419,0.178889
8324,2021-12-07 07:10:00,2622.4689,2627.779,2627.779,2622.4689,0.017156
8325,2021-12-07 07:11:00,2618.0883,2622.416,2621.4429,2621.1644,2.035906
8326,2021-12-07 07:12:00,2621.1569,2624.6948,2621.1569,2624.0265,0.241371
8327,2021-12-07 07:15:00,2619.7793,2623.7263,2621.1569,2623.7263,0.75101
8328,2021-12-07 07:16:00,2623.0151,2623.8112,2623.0151,2623.8112,0.00605
8329,2021-12-07 07:18:00,2625.9159,2628.5432,2625.9159,2626.8733,0.199
8330,2021-12-07 07:19:00,2625.8913,2627.0978,2626.5228,2627.0978,0.192479
8331,2021-12-07 07:20:00,2625.9256,2628.4167,2627.6365,2625.9256,0.594248
8332,2021-12-07 07:21:00,2625.5546,2626.4751,2626.4751,2626.2147,0.00549
8333,2021-12-07 07:22:00,2625.2713,2626.9378,2626.9378,2625.2713,0.003104
8334,2021-12-07 07:23:00,2627.3963,2629.0982,2628.596,2627.3963,0.839469
8335,2021-12-07 07:24:00,2625.5855,2627.1335,2627.1335,2626.3675,0.021579
8336,2021-12-07 07:25:00,2619.431,2624.209,2624.209,2619.431,0.294451
8337,2021-12-07 07:26:00,2617.9391,2620.8663,2618.632,2619.5067,0.033853
8338,2021-12-07 07:27:00,2617.5863,2619.1659,2619.1659,2617.5863,0.12689
8339,2021-12-07 07:28:00,2615.1529,2616.347,2615.7428,2615.1529,0.00101
8340,2021-12-07 07:29:00,2616.2159,2617.6553,2616.8546,2617.6553,0.25068
8341,2021-12-07 07:30:00,2616.54,2618.1555,2617.3874,2617.7315,0.293436
8342,2021-12-07 07:31:00,2619.3496,2623.0692,2619.3496,2619.9965,1.182754
8343,2021-12-07 07:32:00,2616.7252,2618.421,2618.421,2616.7252,0.09804
8344,2021-12-07 07:33:00,2615.8526,2617.4101,2616.2159,2617.4101,0.70727
8345,2021-12-07 07:34:00,2615.33,2616.5379,2615.9571,2616.5379,0.098908
8346,2021-12-07 07:35:00,2616.9138,2619.3155,2616.9138,2618.7907,0.54034
8347,2021-12-07 07:37:00,2620.4274,2622.7312,2620.4274,2622.7312,0.504663
8348,2021-12-07 07:38:00,2620.62,2623.1247,2621.3908,2622.4627,0.395415
8349,2021-12-07 07:39:00,2621.9882,2624.2689,2623.4005,2623.8793,0.345609
8350,2021-12-07 07:41:00,2620.0,2623.8793,2623.8793,2621.6912,0.534216
8351,2021-12-07 07:42:00,2619.7381,2621.109,2620.0021,2621.109,1.13534
8352,2021-12-07 07:43:00,2619.8691,2620.1322,2620.1322,2619.8691,1.938394
8353,2021-12-07 07:44:00,2615.7428,2621.2255,2619.8691,2616.4223,3.015929
8354,2021-12-07 07:45:00,2614.4683,2616.0001,2616.0001,2614.4683,0.229336
8355,2021-12-07 07:46:00,2612.9411,2615.9874,2615.3838,2612.9411,0.127989
8356,2021-12-07 07:47:00,2604.0,2612.0598,2612.0598,2607.3304,3.966878
8357,2021-12-07 07:48:00,2601.0,2605.5509,2605.5509,2601.0,1.541839
8358,2021-12-07 07:49:00,2602.7644,2604.8506,2602.7644,2604.8506,0.042212
8359,2021-12-07 07:50:00,2606.1739,2615.6124,2606.1739,2614.3812,3.765928
8360,2021-12-07 07:51:00,2612.283,2615.1635,2615.0892,2615.1635,0.734781
8361,2021-12-07 07:54:00,2613.5556,2615.3507,2613.8405,2613.8967,0.902003
8362,2021-12-07 07:55:00,2615.2457,2617.9791,2615.7431,2616.6857,0.874198
8363,2021-12-07 07:56:00,2614.2433,2617.7692,2616.6856,2614.2433,0.011477
8364,2021-12-07 07:58:00,2616.4854,2618.2433,2617.3295,2618.2433,0.42085
8365,2021-12-07 08:00:00,2615.8298,2617.053,2617.053,2615.8298,1.372911
8366,2021-12-07 08:01:00,2612.4344,2615.8298,2615.8298,2612.4344,0.712199
8367,2021-12-07 08:02:00,2606.545,2615.2782,2612.4385,2614.6323,2.782157
8368,2021-12-07 08:04:00,2615.12,2618.8399,2615.12,2618.5389,4.659634
8369,2021-12-07 08:05:00,2616.6268,2617.9175,2616.6268,2617.9175,0.003981
8370,2021-12-07 08:06:00,2616.5603,2617.6273,2617.6273,2616.5603,0.157526
8371,2021-12-07 08:07:00,2617.6474,2619.86,2617.6474,2619.86,0.332897
8372,2021-12-07 08:08:00,2618.7902,2620.1523,2620.1523,2618.7902,0.231664
8373,2021-12-07 08:09:00,2615.1063,2618.1402,2618.1402,2615.1063,0.575545
8374,2021-12-07 08:10:00,2612.5547,2615.1714,2615.1713,2613.1949,0.37485
8375,2021-12-07 08:11:00,2614.7212,2618.6355,2614.7212,2618.6355,0.269489
8376,2021-12-07 08:12:00,2615.3565,2617.1483,2616.4758,2617.1483,0.071715
8377,2021-12-07 08:13:00,2616.6655,2621.2773,2616.6655,2621.2773,0.00133
8378,2021-12-07 08:14:00,2620.0,2620.366,2620.366,2620.0,0.110421
8379,2021-12-07 08:16:00,2618.0379,2619.6245,2618.0379,2619.6245,0.006813
8380,2021-12-07 08:17:00,2617.1783,2625.3858,2619.0014,2625.3858,0.253445
8381,2021-12-07 08:18:00,2625.4494,2626.8233,2626.3933,2626.8233,0.019334
8382,2021-12-07 08:19:00,2625.8435,2626.4291,2625.8435,2626.1432,0.015308
8383,2021-12-07 08:21:00,2625.6952,2625.8822,2625.8822,2625.6952,0.023958
8384,2021-12-07 08:22:00,2625.8312,2627.1363,2625.8312,2627.1363,0.00068
8385,2021-12-07 08:24:00,2624.5062,2626.4029,2624.5062,2626.4029,0.010238
8386,2021-12-07 08:25:00,2625.756,2630.5271,2625.756,2630.5271,2.121283
8387,2021-12-07 08:26:00,2629.8752,2629.8752,2629.8752,2629.8752,0.00034
8388,2021-12-07 08:27:00,2631.4,2633.2551,2631.4374,2631.4,1.078092
8389,2021-12-07 08:28:00,2631.9106,2633.9727,2633.4546,2631.9106,0.00548
8390,2021-12-07 08:29:00,2630.6426,2631.5604,2630.6426,2631.5604,0.015962
8391,2021-12-07 08:30:00,2628.2393,2630.1723,2629.8433,2628.2393,0.019012
8392,2021-12-07 08:32:00,2624.7036,2626.6258,2626.6258,2626.6151,0.717527
8393,2021-12-07 08:33:00,2625.0975,2625.0975,2625.0975,2625.0975,0.001913
8394,2021-12-07 08:34:00,2626.4625,2627.0382,2627.0382,2626.4625,0.00068
8395,2021-12-07 08:38:00,2625.1518,2628.0294,2625.1518,2628.0294,0.046063
8396,2021-12-07 08:39:00,2627.5163,2627.5163,2627.5163,2627.5163,0.010178
8397,2021-12-07 08:40:00,2626.4766,2632.381,2628.1418,2632.381,1.039844
8398,2021-12-07 08:41:00,2634.2361,2641.6699,2634.2361,2640.6568,1.093908
8399,2021-12-07 08:42:00,2637.1919,2640.717,2638.6704,2639.7401,1.589075
8400,2021-12-07 08:43:00,2638.3592,2643.0799,2638.6693,2643.0799,0.53552
8401,2021-12-07 08:44:00,2642.17,2644.5492,2642.17,2643.3994,1.009415
8402,2021-12-07 08:45:00,2644.5492,2648.7753,2644.5492,2645.6953,0.684237
8403,2021-12-07 08:46:00,2641.4229,2645.3346,2644.9623,2645.3346,0.030638
8404,2021-12-07 08:47:00,2640.8394,2644.9723,2644.9723,2640.8394,0.081435
8405,2021-12-07 08:48:00,2638.2392,2643.5613,2640.0159,2639.022,7.608038
8406,2021-12-07 08:49:00,2636.6325,2640.4787,2637.9502,2640.4787,0.93361
8407,2021-12-07 08:50:00,2638.0715,2639.3864,2639.3864,2638.0715,0.028773
8408,2021-12-07 08:51:00,2636.0924,2638.761,2637.5679,2636.6322,0.299965
8409,2021-12-07 08:53:00,2637.0949,2640.1279,2637.5116,2637.0949,0.429509
8410,2021-12-07 08:54:00,2638.052,2638.6563,2638.6563,2638.052,0.197087
8411,2021-12-07 08:55:00,2640.2831,2646.072,2640.2831,2645.3423,1.517439
8412,2021-12-07 08:57:00,2640.019,2642.6751,2642.6751,2640.019,0.201075
8413,2021-12-07 08:58:00,2641.516,2645.0366,2641.516,2645.0366,0.201532
8414,2021-12-07 08:59:00,2642.4669,2645.2062,2645.2062,2644.6358,2.335501
8415,2021-12-07 09:00:00,2642.6681,2644.6479,2644.6479,2644.1451,1.028819
8416,2021-12-07 09:01:00,2642.0422,2645.4258,2643.4333,2645.4258,0.760397
8417,2021-12-07 09:02:00,2645.2543,2647.259,2645.4258,2645.2543,1.721434
8418,2021-12-07 09:03:00,2644.0406,2644.6284,2644.5194,2644.0406,0.38037
8419,2021-12-07 09:05:00,2644.0406,2649.2858,2644.0406,2649.2858,0.000684
8420,2021-12-07 09:06:00,2641.6715,2650.506,2649.5918,2643.2483,6.893077
8421,2021-12-07 09:07:00,2636.98,2642.907,2641.6697,2637.1969,1.810706
8422,2021-12-07 09:08:00,2634.2359,2636.5954,2636.5954,2634.3302,0.0769
8423,2021-12-07 09:09:00,2630.7533,2634.6812,2634.6812,2633.8051,0.65914
8424,2021-12-07 09:10:00,2633.8051,2636.0924,2633.8051,2635.2601,1.140461
8425,2021-12-07 09:11:00,2633.5756,2635.4033,2633.5756,2635.4033,0.00068
8426,2021-12-07 09:12:00,2634.4908,2637.2442,2634.4908,2637.2442,0.56156
8427,2021-12-07 09:13:00,2639.1125,2639.8095,2639.8095,2639.1125,0.19085
8428,2021-12-07 09:14:00,2641.6699,2643.1485,2641.6699,2642.301,0.00101
8429,2021-12-07 09:15:00,2641.0912,2645.3947,2641.0912,2643.0276,1.148925
8430,2021-12-07 09:16:00,2641.3874,2642.7874,2642.7874,2641.3874,0.19966
8431,2021-12-07 09:17:00,2635.758,2641.1232,2641.1232,2635.758,0.372271
8432,2021-12-07 09:18:00,2635.5847,2637.8594,2637.8594,2635.5847,0.243049
8433,2021-12-07 09:19:00,2636.9123,2637.8098,2637.678,2636.9123,0.264694
8434,2021-12-07 09:21:00,2637.7566,2639.8275,2639.8275,2638.589,0.026434
8435,2021-12-07 09:22:00,2638.6026,2639.6634,2639.6634,2638.6026,0.100704
8436,2021-12-07 09:24:00,2640.214,2641.1285,2640.214,2640.9965,0.396386
8437,2021-12-07 09:25:00,2643.7328,2644.3679,2643.7328,2644.3679,0.189573
8438,2021-12-07 09:27:00,2639.9089,2642.5753,2642.5753,2641.9985,0.033456
8439,2021-12-07 09:28:00,2642.1915,2643.2403,2643.2403,2642.1915,0.235
8440,2021-12-07 09:29:00,2639.5347,2641.5305,2641.5305,2639.5347,0.00645
8441,2021-12-07 09:30:00,2640.9061,2645.3946,2640.9061,2645.3946,0.434072
8442,2021-12-07 09:31:00,2645.1383,2647.259,2645.3063,2645.1383,0.241781
8443,2021-12-07 09:32:00,2640.7329,2645.1383,2645.1383,2640.7329,0.616406
8444,2021-12-07 09:33:00,2641.003,2642.608,2641.8949,2641.003,0.192613
8445,2021-12-07 09:34:00,2638.1732,2641.6818,2638.936,2641.6818,0.239686
8446,2021-12-07 09:35:00,2640.7579,2643.6796,2643.6796,2640.7579,0.581771
8447,2021-12-07 09:36:00,2638.352,2640.6279,2639.2055,2640.6279,0.27454
8448,2021-12-07 09:37:00,2638.8741,2641.8957,2640.4959,2641.8957,2.281779
8449,2021-12-07 09:38:00,2639.28,2639.3775,2639.3775,2639.28,0.191015
8450,2021-12-07 09:39:00,2636.0924,2639.0339,2639.0339,2636.0924,0.211595
8451,2021-12-07 09:40:00,2634.2359,2636.7603,2636.7603,2634.2359,0.076836
8452,2021-12-07 09:41:00,2631.4892,2635.3064,2633.6827,2631.4892,0.261341
8453,2021-12-07 09:43:00,2631.0954,2631.6333,2631.0954,2631.6333,0.135802
8454,2021-12-07 09:44:00,2630.2,2632.1159,2630.5268,2630.9419,0.241112
8455,2021-12-07 09:46:00,2631.9457,2631.9457,2631.9457,2631.9457,0.003794
8456,2021-12-07 09:48:00,2627.3904,2630.3087,2630.3087,2628.0979,0.299271
8457,2021-12-07 09:49:00,2630.4836,2630.963,2630.4836,2630.963,0.369045
8458,2021-12-07 09:50:00,2626.4255,2629.6739,2629.6739,2626.4255,0.105608
8459,2021-12-07 09:51:00,2626.2713,2629.0875,2629.0875,2627.9854,0.379128
