,time,low,high,open,close,volume
9369,2021-12-07 07:24:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,1637183121
9370,2021-12-07 07:25:00,3.79e-05,3.81e-05,3.81e-05,3.8e-05,15491072337
9371,2021-12-07 07:26:00,3.79e-05,3.81e-05,3.8e-05,3.8e-05,2299775199
9372,2021-12-07 07:27:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,5894505152
9373,2021-12-07 07:28:00,3.79e-05,3.81e-05,3.8e-05,3.79e-05,5427080713
9374,2021-12-07 07:29:00,3.79e-05,3.81e-05,3.79e-05,3.81e-05,1897734275
9375,2021-12-07 07:30:00,3.79e-05,3.81e-05,3.81e-05,3.8e-05,1038472098
9376,2021-12-07 07:31:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,1037412404
9377,2021-12-07 07:32:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,5138688627
9378,2021-12-07 07:33:00,3.78e-05,3.8e-05,3.8e-05,3.78e-05,4464431393
9379,2021-12-07 07:34:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,197828776
9380,2021-12-07 07:35:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,565890966
9381,2021-12-07 07:36:00,3.77e-05,3.79e-05,3.79e-05,3.79e-05,1565006252
9382,2021-12-07 07:37:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,1035182031
9383,2021-12-07 07:38:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,482313479
9384,2021-12-07 07:39:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,363899710
9385,2021-12-07 07:40:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,546568754
9386,2021-12-07 07:41:00,3.77e-05,3.79e-05,3.79e-05,3.78e-05,2220247839
9387,2021-12-07 07:42:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,2741670934
9388,2021-12-07 07:43:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,3614778144
9389,2021-12-07 07:44:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,4505353581
9390,2021-12-07 07:45:00,3.76e-05,3.78e-05,3.77e-05,3.77e-05,6529188305
9391,2021-12-07 07:46:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,653685675
9392,2021-12-07 07:47:00,3.76e-05,3.78e-05,3.78e-05,3.77e-05,1777593651
9393,2021-12-07 07:48:00,3.75e-05,3.77e-05,3.76e-05,3.76e-05,2529389619
9394,2021-12-07 07:49:00,3.75e-05,3.77e-05,3.76e-05,3.76e-05,5966790548
9395,2021-12-07 07:50:00,3.75e-05,3.77e-05,3.76e-05,3.77e-05,3246572274
9396,2021-12-07 07:51:00,3.75e-05,3.77e-05,3.76e-05,3.75e-05,4060396656
9397,2021-12-07 07:52:00,3.76e-05,3.77e-05,3.76e-05,3.76e-05,1235467552
9398,2021-12-07 07:53:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,650283956
9399,2021-12-07 07:54:00,3.76e-05,3.77e-05,3.77e-05,3.76e-05,2928143474
9400,2021-12-07 07:55:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,285924576
9401,2021-12-07 07:56:00,3.76e-05,3.77e-05,3.77e-05,3.76e-05,1123786989
9402,2021-12-07 07:57:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,304907508
9403,2021-12-07 07:58:00,3.76e-05,3.77e-05,3.77e-05,3.77e-05,691765861
9404,2021-12-07 07:59:00,3.76e-05,3.77e-05,3.76e-05,3.77e-05,237335917
9405,2021-12-07 08:00:00,3.76e-05,3.77e-05,3.76e-05,3.77e-05,434488434
9406,2021-12-07 08:01:00,3.76e-05,3.77e-05,3.77e-05,3.76e-05,875302234
9407,2021-12-07 08:02:00,3.76e-05,3.78e-05,3.76e-05,3.78e-05,1892252334
9408,2021-12-07 08:03:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,553207711
9409,2021-12-07 08:04:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,1446270373
9410,2021-12-07 08:05:00,3.77e-05,3.79e-05,3.79e-05,3.78e-05,865030271
9411,2021-12-07 08:06:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,116381278
9412,2021-12-07 08:07:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,3146205046
9413,2021-12-07 08:08:00,3.77e-05,3.79e-05,3.78e-05,3.77e-05,680501815
9414,2021-12-07 08:09:00,3.76e-05,3.78e-05,3.78e-05,3.77e-05,3483550274
9415,2021-12-07 08:10:00,3.76e-05,3.78e-05,3.78e-05,3.77e-05,2626636764
9416,2021-12-07 08:11:00,3.76e-05,3.78e-05,3.76e-05,3.78e-05,1741509002
9417,2021-12-07 08:12:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1013335577
9418,2021-12-07 08:13:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,740056010
9419,2021-12-07 08:14:00,3.77e-05,3.79e-05,3.79e-05,3.79e-05,2246716708
9420,2021-12-07 08:15:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,1929972933
9421,2021-12-07 08:16:00,3.77e-05,3.79e-05,3.79e-05,3.78e-05,545055622
9422,2021-12-07 08:17:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,970882329
9423,2021-12-07 08:18:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,382598483
9424,2021-12-07 08:19:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,266567212
9425,2021-12-07 08:20:00,3.77e-05,3.79e-05,3.79e-05,3.78e-05,1560789105
9426,2021-12-07 08:21:00,3.77e-05,3.79e-05,3.77e-05,3.78e-05,1524073242
9427,2021-12-07 08:22:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,662229789
9428,2021-12-07 08:23:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,3083999755
9429,2021-12-07 08:24:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,765813323
9430,2021-12-07 08:25:00,3.77e-05,3.79e-05,3.77e-05,3.78e-05,3399587897
9431,2021-12-07 08:26:00,3.77e-05,3.79e-05,3.79e-05,3.79e-05,4238499446
9432,2021-12-07 08:27:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,432975158
9433,2021-12-07 08:28:00,3.78e-05,3.8e-05,3.78e-05,3.79e-05,2047978393
9434,2021-12-07 08:29:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,577951165
9435,2021-12-07 08:30:00,3.78e-05,3.8e-05,3.78e-05,3.79e-05,1574133536
9436,2021-12-07 08:31:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,1127356640
9437,2021-12-07 08:32:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,1836400164
9438,2021-12-07 08:33:00,3.78e-05,3.8e-05,3.78e-05,3.8e-05,745801509
9439,2021-12-07 08:34:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,846591522
9440,2021-12-07 08:35:00,3.79e-05,3.8e-05,3.8e-05,3.79e-05,315195154
9441,2021-12-07 08:36:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,794996955
9442,2021-12-07 08:37:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,921026071
9443,2021-12-07 08:38:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,1099135176
9444,2021-12-07 08:39:00,3.79e-05,3.84e-05,3.8e-05,3.82e-05,7100614141
9445,2021-12-07 08:40:00,3.81e-05,3.85e-05,3.83e-05,3.85e-05,7113480033
9446,2021-12-07 08:41:00,3.84e-05,3.87e-05,3.85e-05,3.86e-05,7982168131
9447,2021-12-07 08:42:00,3.83e-05,3.86e-05,3.85e-05,3.84e-05,4327180825
9448,2021-12-07 08:43:00,3.83e-05,3.85e-05,3.84e-05,3.85e-05,1970042507
9449,2021-12-07 08:44:00,3.83e-05,3.85e-05,3.85e-05,3.83e-05,1422579213
9450,2021-12-07 08:45:00,3.83e-05,3.85e-05,3.84e-05,3.83e-05,3141345752
9451,2021-12-07 08:46:00,3.82e-05,3.84e-05,3.84e-05,3.84e-05,2761705326
9452,2021-12-07 08:47:00,3.82e-05,3.84e-05,3.84e-05,3.83e-05,3204079703
9453,2021-12-07 08:48:00,3.82e-05,3.83e-05,3.82e-05,3.83e-05,308486618
9454,2021-12-07 08:49:00,3.82e-05,3.84e-05,3.83e-05,3.84e-05,811829550
9455,2021-12-07 08:50:00,3.82e-05,3.84e-05,3.84e-05,3.82e-05,4684223003
9456,2021-12-07 08:51:00,3.82e-05,3.83e-05,3.82e-05,3.83e-05,680055460
9457,2021-12-07 08:52:00,3.82e-05,3.84e-05,3.83e-05,3.83e-05,1411086368
9458,2021-12-07 08:53:00,3.83e-05,3.85e-05,3.84e-05,3.84e-05,2165478612
9459,2021-12-07 08:54:00,3.84e-05,3.85e-05,3.85e-05,3.85e-05,342962187
9460,2021-12-07 08:55:00,3.84e-05,3.86e-05,3.85e-05,3.86e-05,3417765071
9461,2021-12-07 08:56:00,3.85e-05,3.88e-05,3.86e-05,3.88e-05,8657334309
9462,2021-12-07 08:57:00,3.85e-05,3.88e-05,3.87e-05,3.87e-05,4795849645
9463,2021-12-07 08:58:00,3.86e-05,3.87e-05,3.87e-05,3.87e-05,3137033815
9464,2021-12-07 08:59:00,3.85e-05,3.87e-05,3.87e-05,3.85e-05,4533623854
9465,2021-12-07 09:00:00,3.84e-05,3.86e-05,3.85e-05,3.85e-05,2145114641
9466,2021-12-07 09:01:00,3.84e-05,3.86e-05,3.85e-05,3.86e-05,3307474263
9467,2021-12-07 09:02:00,3.84e-05,3.86e-05,3.86e-05,3.85e-05,3981897874
9468,2021-12-07 09:03:00,3.83e-05,3.85e-05,3.85e-05,3.85e-05,1749019552
9469,2021-12-07 09:04:00,3.84e-05,3.85e-05,3.85e-05,3.84e-05,2653446645
9470,2021-12-07 09:05:00,3.83e-05,3.86e-05,3.84e-05,3.86e-05,1510778753
9471,2021-12-07 09:06:00,3.83e-05,3.87e-05,3.86e-05,3.85e-05,6169079580
9472,2021-12-07 09:07:00,3.82e-05,3.85e-05,3.85e-05,3.84e-05,4769567640
9473,2021-12-07 09:08:00,3.82e-05,3.84e-05,3.83e-05,3.84e-05,4149429746
9474,2021-12-07 09:09:00,3.82e-05,3.84e-05,3.84e-05,3.82e-05,4322546254
9475,2021-12-07 09:10:00,3.82e-05,3.84e-05,3.82e-05,3.83e-05,4450310006
9476,2021-12-07 09:11:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,7085075979
9477,2021-12-07 09:12:00,3.81e-05,3.84e-05,3.82e-05,3.82e-05,3115611288
9478,2021-12-07 09:13:00,3.82e-05,3.84e-05,3.83e-05,3.84e-05,2706105323
9479,2021-12-07 09:14:00,3.82e-05,3.84e-05,3.84e-05,3.82e-05,562955225
9480,2021-12-07 09:15:00,3.82e-05,3.84e-05,3.82e-05,3.83e-05,5665708926
9481,2021-12-07 09:16:00,3.82e-05,3.84e-05,3.83e-05,3.84e-05,3626262988
9482,2021-12-07 09:17:00,3.81e-05,3.84e-05,3.84e-05,3.81e-05,13064593333
9483,2021-12-07 09:18:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,7280565789
9484,2021-12-07 09:19:00,3.81e-05,3.82e-05,3.81e-05,3.81e-05,763085059
9485,2021-12-07 09:20:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,7983839888
9486,2021-12-07 09:21:00,3.8e-05,3.82e-05,3.81e-05,3.8e-05,4736358040
9487,2021-12-07 09:22:00,3.8e-05,3.82e-05,3.8e-05,3.8e-05,2920714206
9488,2021-12-07 09:23:00,3.8e-05,3.82e-05,3.81e-05,3.81e-05,10685291060
9489,2021-12-07 09:24:00,3.8e-05,3.82e-05,3.81e-05,3.81e-05,991097882
9490,2021-12-07 09:25:00,3.81e-05,3.82e-05,3.81e-05,3.82e-05,281442155
9491,2021-12-07 09:26:00,3.81e-05,3.83e-05,3.81e-05,3.83e-05,4601157118
9492,2021-12-07 09:27:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,6032015451
9493,2021-12-07 09:28:00,3.82e-05,3.83e-05,3.82e-05,3.83e-05,3053425063
9494,2021-12-07 09:29:00,3.81e-05,3.83e-05,3.82e-05,3.83e-05,2907519402
9495,2021-12-07 09:30:00,3.81e-05,3.83e-05,3.83e-05,3.83e-05,1117640057
9496,2021-12-07 09:31:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,794231760
9497,2021-12-07 09:32:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,1209789675
9498,2021-12-07 09:33:00,3.82e-05,3.84e-05,3.83e-05,3.83e-05,2127905038
9499,2021-12-07 09:34:00,3.83e-05,3.84e-05,3.83e-05,3.84e-05,449512749
9500,2021-12-07 09:35:00,3.83e-05,3.85e-05,3.84e-05,3.84e-05,2690584661
9501,2021-12-07 09:36:00,3.82e-05,3.84e-05,3.83e-05,3.84e-05,1733640639
9502,2021-12-07 09:37:00,3.82e-05,3.84e-05,3.84e-05,3.83e-05,5500078046
9503,2021-12-07 09:38:00,3.82e-05,3.83e-05,3.82e-05,3.82e-05,1345893618
9504,2021-12-07 09:39:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,659502317
9505,2021-12-07 09:40:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,3611847583
9506,2021-12-07 09:41:00,3.81e-05,3.82e-05,3.81e-05,3.82e-05,351191977
9507,2021-12-07 09:42:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,467648701
9508,2021-12-07 09:43:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,1514025159
9509,2021-12-07 09:44:00,3.81e-05,3.82e-05,3.81e-05,3.82e-05,392195898
9510,2021-12-07 09:45:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,899570607
9511,2021-12-07 09:46:00,3.8e-05,3.82e-05,3.81e-05,3.81e-05,3181146695
9512,2021-12-07 09:47:00,3.8e-05,3.82e-05,3.81e-05,3.82e-05,2073832476
9513,2021-12-07 09:48:00,3.8e-05,3.82e-05,3.82e-05,3.81e-05,3207728082
9514,2021-12-07 09:49:00,3.8e-05,3.81e-05,3.8e-05,3.8e-05,512659322
9515,2021-12-07 09:50:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,1039172047
9516,2021-12-07 09:51:00,3.8e-05,3.81e-05,3.8e-05,3.81e-05,482152592
9517,2021-12-07 09:52:00,3.79e-05,3.81e-05,3.8e-05,3.8e-05,1453923271
9518,2021-12-07 09:53:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,1005736313
9519,2021-12-07 09:54:00,3.78e-05,3.8e-05,3.8e-05,3.8e-05,4787339496
9520,2021-12-07 09:55:00,3.78e-05,3.8e-05,3.79e-05,3.78e-05,4827024746
9521,2021-12-07 09:56:00,3.78e-05,3.8e-05,3.79e-05,3.8e-05,1879727414
9522,2021-12-07 09:57:00,3.79e-05,3.81e-05,3.79e-05,3.8e-05,2849733811
9523,2021-12-07 09:58:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,2465008057
9524,2021-12-07 09:59:00,3.79e-05,3.81e-05,3.8e-05,3.79e-05,2339843879
9525,2021-12-07 10:00:00,3.78e-05,3.81e-05,3.8e-05,3.79e-05,2937028223
9526,2021-12-07 10:01:00,3.78e-05,3.8e-05,3.79e-05,3.79e-05,2145455489
9527,2021-12-07 10:02:00,3.78e-05,3.8e-05,3.79e-05,3.79e-05,1617217631
9528,2021-12-07 10:03:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,913121001
9529,2021-12-07 10:04:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,647356896
9530,2021-12-07 10:05:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,698500370
9531,2021-12-07 10:06:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,1444166935
9532,2021-12-07 10:07:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,586428385
9533,2021-12-07 10:08:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,2413815196
9534,2021-12-07 10:09:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,666097682
9535,2021-12-07 10:10:00,3.78e-05,3.8e-05,3.78e-05,3.79e-05,2550398307
9536,2021-12-07 10:11:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,543818226
9537,2021-12-07 10:12:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,1647942809
9538,2021-12-07 10:13:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,3887079448
9539,2021-12-07 10:14:00,3.77e-05,3.79e-05,3.79e-05,3.77e-05,2704775201
9540,2021-12-07 10:15:00,3.77e-05,3.78e-05,3.77e-05,3.77e-05,379093879
9541,2021-12-07 10:16:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,588413805
9542,2021-12-07 10:17:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,2664580645
9543,2021-12-07 10:18:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,4026420484
9544,2021-12-07 10:19:00,3.77e-05,3.79e-05,3.77e-05,3.78e-05,3152825894
9545,2021-12-07 10:20:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,1447854305
9546,2021-12-07 10:21:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,3568852290
9547,2021-12-07 10:22:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,515182137
9548,2021-12-07 10:23:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,490919705
9549,2021-12-07 10:24:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,2256536851
9550,2021-12-07 10:25:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,420453704
9551,2021-12-07 10:26:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,881295005
9552,2021-12-07 10:27:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,213684954
9553,2021-12-07 10:28:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,268865207
9554,2021-12-07 10:29:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,451015441
9555,2021-12-07 10:30:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,790166586
9556,2021-12-07 10:31:00,3.78e-05,3.8e-05,3.79e-05,3.8e-05,773162788
9557,2021-12-07 10:32:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,339707220
9558,2021-12-07 10:33:00,3.79e-05,3.8e-05,3.8e-05,3.8e-05,204613222
9559,2021-12-07 10:34:00,3.79e-05,3.8e-05,3.8e-05,3.79e-05,835315130
9560,2021-12-07 10:35:00,3.79e-05,3.81e-05,3.79e-05,3.8e-05,4891327042
9561,2021-12-07 10:36:00,3.79e-05,3.81e-05,3.81e-05,3.8e-05,2983437804
9562,2021-12-07 10:37:00,3.8e-05,3.81e-05,3.8e-05,3.81e-05,1571976983
9563,2021-12-07 10:38:00,3.8e-05,3.82e-05,3.81e-05,3.82e-05,1812616266
9564,2021-12-07 10:39:00,3.81e-05,3.83e-05,3.82e-05,3.83e-05,1565813688
9565,2021-12-07 10:40:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,2131403359
9566,2021-12-07 10:41:00,3.81e-05,3.83e-05,3.82e-05,3.83e-05,964801620
9567,2021-12-07 10:42:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,2869006750
9568,2021-12-07 10:43:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,961571930
9569,2021-12-07 10:44:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,379866636
9570,2021-12-07 10:45:00,3.81e-05,3.83e-05,3.83e-05,3.81e-05,674897879
9571,2021-12-07 10:46:00,3.8e-05,3.82e-05,3.82e-05,3.81e-05,800340076
9572,2021-12-07 10:47:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,397001144
9573,2021-12-07 10:48:00,3.8e-05,3.82e-05,3.8e-05,3.81e-05,2143955513
9574,2021-12-07 10:49:00,3.8e-05,3.82e-05,3.8e-05,3.8e-05,2252265756
9575,2021-12-07 10:50:00,3.8e-05,3.82e-05,3.81e-05,3.82e-05,989719275
9576,2021-12-07 10:51:00,3.81e-05,3.83e-05,3.81e-05,3.83e-05,3908114479
9577,2021-12-07 10:52:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,4007179328
9578,2021-12-07 10:53:00,3.81e-05,3.83e-05,3.83e-05,3.81e-05,459968426
9579,2021-12-07 10:54:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,579479762
9580,2021-12-07 10:55:00,3.81e-05,3.83e-05,3.82e-05,3.83e-05,2812041785
9581,2021-12-07 10:56:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,341740029
9582,2021-12-07 10:57:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,2284010142
9583,2021-12-07 10:58:00,3.81e-05,3.83e-05,3.81e-05,3.83e-05,4659495629
9584,2021-12-07 10:59:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,4426267436
9585,2021-12-07 11:00:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,4476283310
9586,2021-12-07 11:01:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,695790061
9587,2021-12-07 11:02:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,2493659955
9588,2021-12-07 11:03:00,3.82e-05,3.84e-05,3.82e-05,3.82e-05,10433984030
9589,2021-12-07 11:04:00,3.82e-05,3.83e-05,3.82e-05,3.83e-05,296141428
9590,2021-12-07 11:05:00,3.82e-05,3.83e-05,3.82e-05,3.82e-05,3295936161
9591,2021-12-07 11:06:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,1849701207
9592,2021-12-07 11:07:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,2713913223
9593,2021-12-07 11:08:00,3.82e-05,3.83e-05,3.83e-05,3.82e-05,302624161
9594,2021-12-07 11:09:00,3.82e-05,3.84e-05,3.83e-05,3.83e-05,3566013989
9595,2021-12-07 11:10:00,3.82e-05,3.84e-05,3.83e-05,3.83e-05,4440044624
9596,2021-12-07 11:11:00,3.82e-05,3.84e-05,3.82e-05,3.83e-05,1066083912
9597,2021-12-07 11:12:00,3.82e-05,3.84e-05,3.84e-05,3.82e-05,2439535628
9598,2021-12-07 11:13:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,446983834
9599,2021-12-07 11:14:00,3.81e-05,3.83e-05,3.83e-05,3.82e-05,3140425775
9600,2021-12-07 11:15:00,3.82e-05,3.83e-05,3.83e-05,3.83e-05,4475416857
9601,2021-12-07 11:16:00,3.82e-05,3.84e-05,3.82e-05,3.82e-05,1587709969
9602,2021-12-07 11:17:00,3.82e-05,3.83e-05,3.82e-05,3.83e-05,2943083213
9603,2021-12-07 11:18:00,3.81e-05,3.83e-05,3.82e-05,3.83e-05,2705499744
9604,2021-12-07 11:19:00,3.81e-05,3.83e-05,3.83e-05,3.83e-05,4340528707
9605,2021-12-07 11:20:00,3.81e-05,3.83e-05,3.82e-05,3.82e-05,1964088862
9606,2021-12-07 11:21:00,3.81e-05,3.82e-05,3.82e-05,3.82e-05,1594471586
9607,2021-12-07 11:22:00,3.8e-05,3.82e-05,3.82e-05,3.81e-05,2351426912
9608,2021-12-07 11:23:00,3.8e-05,3.81e-05,3.8e-05,3.8e-05,1949201152
9609,2021-12-07 11:24:00,3.79e-05,3.81e-05,3.8e-05,3.8e-05,4444607483
9610,2021-12-07 11:25:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,673866383
9611,2021-12-07 11:26:00,3.8e-05,3.82e-05,3.81e-05,3.82e-05,5253804795
9612,2021-12-07 11:27:00,3.8e-05,3.82e-05,3.81e-05,3.81e-05,5261266425
9613,2021-12-07 11:28:00,3.8e-05,3.81e-05,3.81e-05,3.81e-05,1795386069
9614,2021-12-07 11:29:00,3.79e-05,3.81e-05,3.81e-05,3.79e-05,1863984931
9615,2021-12-07 11:30:00,3.79e-05,3.8e-05,3.79e-05,3.8e-05,1213743103
9616,2021-12-07 11:31:00,3.78e-05,3.8e-05,3.79e-05,3.79e-05,4127072373
9617,2021-12-07 11:32:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,4699655903
9618,2021-12-07 11:33:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,2615687867
9619,2021-12-07 11:34:00,3.77e-05,3.79e-05,3.79e-05,3.78e-05,3089270151
9620,2021-12-07 11:35:00,3.77e-05,3.79e-05,3.77e-05,3.78e-05,3509749109
9621,2021-12-07 11:36:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,1074255781
9622,2021-12-07 11:37:00,3.77e-05,3.78e-05,3.77e-05,3.77e-05,2891533360
9623,2021-12-07 11:38:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,2141864736
9624,2021-12-07 11:39:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,1189870241
9625,2021-12-07 11:40:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,977246647
9626,2021-12-07 11:41:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1777553663
9627,2021-12-07 11:42:00,3.77e-05,3.78e-05,3.77e-05,3.77e-05,7841676755
9628,2021-12-07 11:43:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,462479679
9629,2021-12-07 11:44:00,3.77e-05,3.78e-05,3.77e-05,3.78e-05,971826621
9630,2021-12-07 11:45:00,3.77e-05,3.78e-05,3.78e-05,3.77e-05,1108421670
9631,2021-12-07 11:46:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,3822252623
9632,2021-12-07 11:47:00,3.77e-05,3.78e-05,3.78e-05,3.78e-05,4199541048
9633,2021-12-07 11:48:00,3.77e-05,3.78e-05,3.77e-05,3.77e-05,3153483843
9634,2021-12-07 11:49:00,3.77e-05,3.79e-05,3.78e-05,3.79e-05,8316014375
9635,2021-12-07 11:50:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,1105494450
9636,2021-12-07 11:51:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,596004988
9637,2021-12-07 11:52:00,3.78e-05,3.79e-05,3.78e-05,3.78e-05,982321927
9638,2021-12-07 11:53:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,2105111599
9639,2021-12-07 11:54:00,3.78e-05,3.79e-05,3.78e-05,3.79e-05,3097050916
9640,2021-12-07 11:55:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,757126848
9641,2021-12-07 11:56:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,895765265
9642,2021-12-07 11:57:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,566422340
9643,2021-12-07 11:58:00,3.78e-05,3.79e-05,3.79e-05,3.78e-05,4233980651
9644,2021-12-07 11:59:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,2896706669
9645,2021-12-07 12:00:00,3.78e-05,3.8e-05,3.79e-05,3.79e-05,3110058993
9646,2021-12-07 12:01:00,3.78e-05,3.8e-05,3.79e-05,3.79e-05,2366836691
9647,2021-12-07 12:02:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,4938473445
9648,2021-12-07 12:03:00,3.78e-05,3.79e-05,3.79e-05,3.79e-05,505202542
9649,2021-12-07 12:04:00,3.77e-05,3.79e-05,3.78e-05,3.78e-05,3239848959
9650,2021-12-07 12:05:00,3.76e-05,3.78e-05,3.77e-05,3.76e-05,5096336198
9651,2021-12-07 12:06:00,3.73e-05,3.77e-05,3.77e-05,3.73e-05,6653643717
9652,2021-12-07 12:07:00,3.73e-05,3.75e-05,3.74e-05,3.73e-05,4474649844
9653,2021-12-07 12:08:00,3.69e-05,3.73e-05,3.73e-05,3.71e-05,15466154627
9654,2021-12-07 12:09:00,3.7e-05,3.73e-05,3.71e-05,3.73e-05,4449966419
9655,2021-12-07 12:10:00,3.72e-05,3.74e-05,3.72e-05,3.72e-05,3047744313
